"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"40","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"41","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"42","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"43","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"44","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"45","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"46","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"47","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"48","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"49","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"50","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"51","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"52","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"53","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"54","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"55","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"56","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"57","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"58","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"59","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"60","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"61","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"62","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"63","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"64","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"65","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"66","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"67","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"68","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"69","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"70","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"71","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"72","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"73","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"74","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"75","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"76","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"77","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"78","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"79","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"80","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"81","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"82","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"83","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"84","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"85","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"86","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"87","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"88","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"89","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"90","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"91","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"92","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"93","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"94","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"95","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"96","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"97","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"98","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"99","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"100","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"101","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"102","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"103","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"104","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"105","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"106","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"107","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"108","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"109","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"110","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"111","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"112","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"113","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"114","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"115","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"116","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"117","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"118","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"119","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"120","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"121","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"122","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"123","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"124","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"125","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"126","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"127","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"128","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"129","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"130","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"131","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"132","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"133","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"134","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"135","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"136","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"137","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"138","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"139","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"140","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"141","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"142","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"143","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"144","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"145","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"146","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"147","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"148","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"149","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"150","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"151","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"152","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"153","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"154","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"155","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"156","Macedonia, FYR","MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"157","Mali","MLI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"158","Malta","MLT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"159","Myanmar","MMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"160","Middle East & North Africa (excluding high income)","MNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"161","Montenegro","MNE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"162","Mongolia","MNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"163","Northern Mariana Islands","MNP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"164","Mozambique","MOZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"165","Mauritania","MRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"166","Mauritius","MUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"167","Malawi","MWI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"168","Malaysia","MYS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"169","North America","NAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"170","Namibia","NAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"171","New Caledonia","NCL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"172","Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"173","Nigeria","NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"174","Nicaragua","NIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"175","Netherlands","NLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"176","Norway","NOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"177","Nepal","NPL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"178","Nauru","NRU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"179","New Zealand","NZL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"180","OECD members","OED","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"181","Oman","OMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"182","Other small states","OSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"183","Pakistan","PAK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"184","Panama","PAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"185","Peru","PER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"186","Philippines","PHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"187","Palau","PLW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"188","Papua New Guinea","PNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"189","Poland","POL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"190","Pre-demographic dividend","PRE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"191","Puerto Rico","PRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"192","Korea, Dem. People’s Rep.","PRK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"193","Portugal","PRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"194","Paraguay","PRY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"195","Pacific island small states","PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"196","Post-demographic dividend","PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"197","French Polynesia","PYF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"198","Qatar","QAT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"199","Romania","ROU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"200","Russian Federation","RUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"201","Rwanda","RWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"202","South Asia","SAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"203","Saudi Arabia","SAU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"204","Sudan","SDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"205","Senegal","SEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"206","Singapore","SGP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"207","Solomon Islands","SLB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"208","Sierra Leone","SLE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"209","El Salvador","SLV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"210","San Marino","SMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"211","Somalia","SOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"212","Serbia","SRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"213","Sub-Saharan Africa (excluding high income)","SSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"214","South Sudan","SSD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"215","Sub-Saharan Africa","SSF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"216","Small states","SST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"217","Sao Tome and Principe","STP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"218","Suriname","SUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"219","Slovak Republic","SVK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"220","Slovenia","SVN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"221","Sweden","SWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"222","Swaziland","SWZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"223","Sint Maarten (Dutch part)","SXM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"224","Seychelles","SYC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"225","Syrian Arab Republic","SYR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"226","Turks and Caicos Islands","TCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"227","Chad","TCD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"228","East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"229","Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"230","Togo","TGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"231","Thailand","THA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"232","Tajikistan","TJK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"233","Turkmenistan","TKM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"234","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"235","Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"236","Timor-Leste","TLS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"237","Tonga","TON","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"238","South Asia (IDA & IBRD)","TSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"239","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"240","Trinidad and Tobago","TTO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"241","Tunisia","TUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"242","Turkey","TUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"243","Tuvalu","TUV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"244","Tanzania","TZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"245","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"246","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"247","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"248","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"249","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"250","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"251","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"252","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"253","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"254","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"255","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"256","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"257","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"258","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"259","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"260","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"261","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"262","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
