"","Country.Code","Country.Name","year","population"
"130","LBR","Liberia","1960",1120314
"131","LBY","Libya","1960",1434576
"132","LCA","St. Lucia","1960",89901
"133","LCN","Latin America & Caribbean","1960",220572260
"134","LDC","Least developed countries: UN classification","1960",241072814
"135","LIC","Low income","1960",154643623
"136","LIE","Liechtenstein","1960",16504
"137","LKA","Sri Lanka","1960",9896000
"138","LMC","Lower middle income","1960",946484445
"139","LMY","Low & middle income","1960",2255720025
"140","LSO","Lesotho","1960",851412
"141","LTE","Late-demographic dividend","1960",1099608911
"142","LTU","Lithuania","1960",2778550
"143","LUX","Luxembourg","1960",313970
"144","LVA","Latvia","1960",2120979
"145","MAC","Macao SAR, China","1960",171456
"146","MAF","St. Martin (French part)","1960",4279
"147","MAR","Morocco","1960",12328534
"148","MCO","Monaco","1960",22454
"149","MDA","Moldova","1960",2544000
"150","MDG","Madagascar","1960",5099371
"151","MDV","Maldives","1960",89875
"152","MEA","Middle East & North Africa","1960",105557277
"153","MEX","Mexico","1960",38174114
"154","MHL","Marshall Islands","1960",14665
"155","MIC","Middle income","1960",2101076402
"156","MKD","Macedonia, FYR","1960",1488664
"157","MLI","Mali","1960",5263730
"158","MLT","Malta","1960",326550
"159","MMR","Myanmar","1960",21486424
"160","MNA","Middle East & North Africa (excluding high income)","1960",97914047
"161","MNE","Montenegro","1960",480579
"162","MNG","Mongolia","1960",955514
"163","MNP","Northern Mariana Islands","1960",10070
"164","MOZ","Mozambique","1960",7493278
"165","MRT","Mauritania","1960",858170
"166","MUS","Mauritius","1960",659351
"167","MWI","Malawi","1960",3618604
"168","MYS","Malaysia","1960",8160975
"169","NAC","North America","1960",198624409
"170","NAM","Namibia","1960",602545
"171","NCL","New Caledonia","1960",79000
"172","NER","Niger","1960",3395212
"173","NGA","Nigeria","1960",45211614
"174","NIC","Nicaragua","1960",1774696
"175","NLD","Netherlands","1960",11486631
"176","NOR","Norway","1960",3581239
"177","NPL","Nepal","1960",10056945
"178","NRU","Nauru","1960",4433
"179","NZL","New Zealand","1960",2371800
"180","OED","OECD members","1960",786648153
"181","OMN","Oman","1960",551737
"182","OSS","Other small states","1960",9190554
"183","PAK","Pakistan","1960",44911810
"184","PAN","Panama","1960",1132924
"185","PER","Peru","1960",10061519
"186","PHL","Philippines","1960",26273023
"187","PLW","Palau","1960",9638
"188","PNG","Papua New Guinea","1960",1966957
"189","POL","Poland","1960",29637450
"190","PRE","Pre-demographic dividend","1960",188373482
"191","PRI","Puerto Rico","1960",2358000
"192","PRK","Korea, Dem. People’s Rep.","1960",11424179
"193","PRT","Portugal","1960",8857716
"194","PRY","Paraguay","1960",1902871
"195","PSS","Pacific island small states","1960",865811
"196","PST","Post-demographic dividend","1960",754697140
"197","PYF","French Polynesia","1960",78083
"198","QAT","Qatar","1960",47309
"199","ROU","Romania","1960",18406905
"200","RUS","Russian Federation","1960",119897000
"201","RWA","Rwanda","1960",2933424
"202","SAS","South Asia","1960",572036107
"203","SAU","Saudi Arabia","1960",4086539
"204","SDN","Sudan","1960",7527450
"205","SEN","Senegal","1960",3177560
"206","SGP","Singapore","1960",1646400
"207","SLB","Solomon Islands","1960",117869
"208","SLE","Sierra Leone","1960",2181701
"209","SLV","El Salvador","1960",2762897
"210","SMR","San Marino","1960",15393
"211","SOM","Somalia","1960",2756380
"212","SRB","Serbia","1960",NA
"213","SSA","Sub-Saharan Africa (excluding high income)","1960",228227052
"214","SSD","South Sudan","1960",2955044
"215","SSF","Sub-Saharan Africa","1960",228268752
"216","SST","Small states","1960",14247175
"217","STP","Sao Tome and Principe","1960",64255
"218","SUR","Suriname","1960",289972
"219","SVK","Slovak Republic","1960",4068095
"220","SVN","Slovenia","1960",1584720
"221","SWE","Sweden","1960",7484656
"222","SWZ","Swaziland","1960",349233
"223","SXM","Sint Maarten (Dutch part)","1960",NA
"224","SYC","Seychelles","1960",41700
"225","SYR","Syrian Arab Republic","1960",4592777
"226","TCA","Turks and Caicos Islands","1960",5724
"227","TCD","Chad","1960",3002596
"228","TEA","East Asia & Pacific (IDA & IBRD countries)","1960",885053233
"229","TEC","Europe & Central Asia (IDA & IBRD countries)","1960",308998195
"230","TGO","Togo","1960",1580513
"231","THA","Thailand","1960",27397178
"232","TJK","Tajikistan","1960",2064035
"233","TKM","Turkmenistan","1960",1593501
"234","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1960",210495731
"235","TMN","Middle East & North Africa (IDA & IBRD countries)","1960",97914047
"236","TLS","Timor-Leste","1960",499525
"237","TON","Tonga","1960",61600
"238","TSA","South Asia (IDA & IBRD)","1960",572036107
"239","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1960",228268752
"240","TTO","Trinidad and Tobago","1960",848481
"241","TUN","Tunisia","1960",4220701
"242","TUR","Turkey","1960",27553280
"243","TUV","Tuvalu","1960",6104
"244","TZA","Tanzania","1960",10074490
"245","UGA","Uganda","1960",6788211
"246","UKR","Ukraine","1960",42662150
"247","UMC","Upper middle income","1960",1154591957
"248","URY","Uruguay","1960",2538651
"249","USA","United States","1960",180671000
"250","UZB","Uzbekistan","1960",8789492
"251","VCT","St. Vincent and the Grenadines","1960",80948
"252","VEN","Venezuela, RB","1960",8146845
"253","VGB","British Virgin Islands","1960",8036
"254","VIR","Virgin Islands (U.S.)","1960",32000
"255","VNM","Vietnam","1960",34743000
"256","VUT","Vanuatu","1960",63701
"257","PSE","West Bank and Gaza","1960",NA
"258","WLD","World","1960",3035055570
"259","WSM","Samoa","1960",108645
"260","YEM","Yemen, Rep.","1960",5166311
"261","ZAF","South Africa","1960",17396000
"262","COD","Congo, Dem. Rep.","1960",15248246
"263","ZMB","Zambia","1960",3049586
"264","ZWE","Zimbabwe","1960",3752390
"265","ABW","Aruba","1961",55435
"266","AND","Andorra","1961",14376
"267","AFG","Afghanistan","1961",9164945
"268","AGO","Angola","1961",5367287
"269","ALB","Albania","1961",1659800
"270","ARB","Arab World","1961",95077992
"271","ARE","United Arab Emirates","1961",100985
"272","ARG","Argentina","1961",20953079
"273","ARM","Armenia","1961",1934239
"274","ASM","American Samoa","1961",20478
"275","ATG","Antigua and Barbuda","1961",55403
"276","AUS","Australia","1961",10483000
"277","AUT","Austria","1961",7086299
"278","AZE","Azerbaijan","1961",4030130
"279","BDI","Burundi","1961",2840375
"280","BEL","Belgium","1961",9183948
"281","BEN","Benin","1961",2466002
"282","BFA","Burkina Faso","1961",4894578
"283","BGD","Bangladesh","1961",49593610
"284","BGR","Bulgaria","1961",7943118
"285","BHR","Bahrain","1961",167924
"286","BHS","Bahamas, The","1961",115108
"287","BIH","Bosnia and Herzegovina","1961",3277096
"288","BLR","Belarus","1961",8271216
"289","BLZ","Belize","1961",94701
"290","BMU","Bermuda","1961",45500
"291","BOL","Bolivia","1961",3764815
"292","BRA","Brazil","1961",74706888
"293","BRB","Barbados","1961",231674
"294","BRN","Brunei Darussalam","1961",85687
"295","BTN","Bhutan","1961",229297
"296","BWA","Botswana","1961",536576
"297","CAF","Central African Republic","1961",1529229
"298","CAN","Canada","1961",18271000
"299","CEB","Central Europe and the Baltics","1961",92237118
"300","CHE","Switzerland","1961",5434294
"301","CHI","Channel Islands","1961",110399
"302","CHL","Chile","1961",7873504
"303","CHN","China","1961",660330000
"304","CIV","Cote d'Ivoire","1961",3602075
"305","CMR","Cameroon","1961",5474509
"306","COG","Congo, Rep.","1961",1039966
"307","COL","Colombia","1961",16982313
"308","COM","Comoros","1961",191828
"309","CPV","Cabo Verde","1961",205958
"310","CRI","Costa Rica","1961",1381920
"311","CSS","Caribbean small states","1961",4270928
"312","CUB","Cuba","1961",7289828
"313","CUW","Curacao","1961",126125
"314","CYM","Cayman Islands","1961",8026
"315","CYP","Cyprus","1961",576395
"316","CZE","Czech Republic","1961",9586651
"317","DEU","Germany","1961",73377632
"318","DJI","Djibouti","1961",88499
"319","DMA","Dominica","1961",61035
"320","DNK","Denmark","1961",4611687
"321","DOM","Dominican Republic","1961",3406299
"322","DZA","Algeria","1961",11404859
"323","EAP","East Asia & Pacific (excluding high income)","1961",895784704
"324","EAR","Early-demographic dividend","1961",1003380277
"325","EAS","East Asia & Pacific","1961",1045793993
"326","ECA","Europe & Central Asia (excluding high income)","1961",279488927
"327","ECS","Europe & Central Asia","1961",675214286
"328","ECU","Ecuador","1961",4676858
"329","EGY","Egypt, Arab Rep.","1961",27810001
"330","EMU","Euro area","1961",267825309
"331","ERI","Eritrea","1961",1441297
"332","ESP","Spain","1961",30739250
"333","EST","Estonia","1961",1225077
"334","ETH","Ethiopia","1961",22671131
"335","EUU","European Union","1961",413007006
"336","FCS","Fragile and conflict affected situations","1961",121429326
"337","FIN","Finland","1961",4461005
"338","FJI","Fiji","1961",407152
"339","FRA","France","1961",47444751
"340","FRO","Faroe Islands","1961",34730
"341","FSM","Micronesia, Fed. Sts.","1961",45956
"342","GAB","Gabon","1961",504174
"343","GBR","United Kingdom","1961",52800000
"344","GEO","Georgia","1961",3703600
"345","GHA","Ghana","1961",6866545
"346","GIB","Gibraltar","1961",21797
"347","GIN","Guinea","1961",3633778
"348","GMB","Gambia, The","1961",376736
"349","GNB","Guinea-Bissau","1961",623413
"350","GNQ","Equatorial Guinea","1961",255100
"351","GRC","Greece","1961",8398050
"352","GRD","Grenada","1961",91260
"353","GRL","Greenland","1961",33700
"354","GTM","Guatemala","1961",4240084
"355","GUM","Guam","1961",68073
"356","GUY","Guyana","1961",582034
"357","HIC","High income","1961",770099673
"358","HKG","Hong Kong SAR, China","1961",3168100
"359","HND","Honduras","1961",2069085
"360","HPC","Heavily indebted poor countries (HIPC)","1961",166337526
"361","HRV","Croatia","1961",4171672
"362","HTI","Haiti","1961",3943363
"363","HUN","Hungary","1961",10029321
"364","IBD","IBRD only","1961",1895482796
"365","IBT","IDA & IBRD total","1961",2332645361
"366","IDA","IDA total","1961",437162565
"367","IDB","IDA blend","1961",167557049
"368","IDN","Indonesia","1961",90138235
"369","IDX","IDA only","1961",269605516
"370","IMN","Isle of Man","1961",48353
"371","IND","India","1961",458691457
"372","INX","Not classified","1961",NA
"373","IRL","Ireland","1961",2824400
"374","IRN","Iran, Islamic Rep.","1961",22480420
"375","IRQ","Iraq","1961",7475354
"376","ISL","Iceland","1961",179029
"377","ISR","Israel","1961",2185000
"378","ITA","Italy","1961",50536350
"379","JAM","Jamaica","1961",1651915
"380","JOR","Jordan","1961",927850
"381","JPN","Japan","1961",94943000
"382","KAZ","Kazakhstan","1961",10129861
"383","KEN","Kenya","1961",8361442
"384","KGZ","Kyrgyz Republic","1961",2255900
"385","KHM","Cambodia","1961",5872247
"386","KIR","Kiribati","1961",42261
"387","KNA","St. Kitts and Nevis","1961",51195
"388","KOR","Korea, Rep.","1961",25765673
"389","KSV","Kosovo","1961",966000
"390","KWT","Kuwait","1961",294639
"391","LAC","Latin America & Caribbean (excluding high income)","1961",191413711
"392","LAO","Lao PDR","1961",2169287
"393","LBN","Lebanon","1961",1864605
"394","LBR","Liberia","1961",1144896
"395","LBY","Libya","1961",1483856
"396","LCA","St. Lucia","1961",90913
"397","LCN","Latin America & Caribbean","1961",226772499
"398","LDC","Least developed countries: UN classification","1961",246733124
"399","LIC","Low income","1961",158036089
"400","LIE","Liechtenstein","1961",16894
"401","LKA","Sri Lanka","1961",10168000
"402","LMC","Lower middle income","1961",967887109
"403","LMY","Low & middle income","1961",2285067796
"404","LSO","Lesotho","1961",866253
"405","LTE","Late-demographic dividend","1961",1101810572
"406","LTU","Lithuania","1961",2823550
"407","LUX","Luxembourg","1961",316845
"408","LVA","Latvia","1961",2152681
"409","MAC","Macao SAR, China","1961",175135
"410","MAF","St. Martin (French part)","1961",4453
"411","MAR","Morocco","1961",12713043
"412","MCO","Monaco","1961",22812
"413","MDA","Moldova","1961",2605000
"414","MDG","Madagascar","1961",5223621
"415","MDV","Maldives","1961",92327
"416","MEA","Middle East & North Africa","1961",108429044
"417","MEX","Mexico","1961",39394125
"418","MHL","Marshall Islands","1961",15052
"419","MIC","Middle income","1961",2127031707
"420","MKD","Macedonia, FYR","1961",1507653
"421","MLI","Mali","1961",5322267
"422","MLT","Malta","1961",325250
"423","MMR","Myanmar","1961",21961594
"424","MNA","Middle East & North Africa (excluding high income)","1961",100520117
"425","MNE","Montenegro","1961",491140
"426","MNG","Mongolia","1961",982180
"427","MNP","Northern Mariana Islands","1961",10340
"428","MOZ","Mozambique","1961",7643290
"429","MRT","Mauritania","1961",883223
"430","MUS","Mauritius","1961",680757
"431","MWI","Malawi","1961",3700032
"432","MYS","Malaysia","1961",8429369
"433","NAC","North America","1961",202007500
"434","NAM","Namibia","1961",617282
"435","NCL","New Caledonia","1961",81200
"436","NER","Niger","1961",3493636
"437","NGA","Nigeria","1961",46144154
"438","NIC","Nicaragua","1961",1830400
"439","NLD","Netherlands","1961",11638712
"440","NOR","Norway","1961",3609800
"441","NPL","Nepal","1961",10215153
"442","NRU","Nauru","1961",4675
"443","NZL","New Zealand","1961",2419700
"444","OED","OECD members","1961",798937506
"445","OMN","Oman","1961",564895
"446","OSS","Other small states","1961",9359115
"447","PAK","Pakistan","1961",45988447
"448","PAN","Panama","1961",1167041
"449","PER","Peru","1961",10350239
"450","PHL","Philippines","1961",27164618
"451","PLW","Palau","1961",9901
"452","PNG","Papua New Guinea","1961",2001048
"453","POL","Poland","1961",29964000
"454","PRE","Pre-demographic dividend","1961",192672273
"455","PRI","Puerto Rico","1961",2399722
"456","PRK","Korea, Dem. People’s Rep.","1961",11665593
"457","PRT","Portugal","1961",8929316
"458","PRY","Paraguay","1961",1953331
"459","PSS","Pacific island small states","1961",894211
"460","PST","Post-demographic dividend","1961",765509490
"461","PYF","French Polynesia","1961",80706
"462","QAT","Qatar","1961",51355
"463","ROU","Romania","1961",18555250
"464","RUS","Russian Federation","1961",121236000
"465","RWA","Rwanda","1961",2996091
"466","SAS","South Asia","1961",584143236
"467","SAU","Saudi Arabia","1961",4218879
"468","SDN","Sudan","1961",7749884
"469","SEN","Senegal","1961",3265558
"470","SGP","Singapore","1961",1702400
"471","SLB","Solomon Islands","1961",121403
"472","SLE","Sierra Leone","1961",2210169
"473","SLV","El Salvador","1961",2843246
"474","SMR","San Marino","1961",15787
"475","SOM","Somalia","1961",2814683
"476","SRB","Serbia","1961",NA
"477","SSA","Sub-Saharan Africa (excluding high income)","1961",233717101
"478","SSD","South Sudan","1961",3011112
"479","SSF","Sub-Saharan Africa","1961",233759990
"480","SST","Small states","1961",14524254
"481","STP","Sao Tome and Principe","1961",64549
"482","SUR","Suriname","1961",298190
"483","SVK","Slovak Republic","1961",4191667
"484","SVN","Slovenia","1961",1594131
"485","SWE","Sweden","1961",7519998
"486","SWZ","Swaziland","1961",357522
"487","SXM","Sint Maarten (Dutch part)","1961",NA
"488","SYC","Seychelles","1961",42889
"489","SYR","Syrian Arab Republic","1961",4742596
"490","TCA","Turks and Caicos Islands","1961",5760
"491","TCD","Chad","1961",3061423
"492","TEA","East Asia & Pacific (IDA & IBRD countries)","1961",884103308
"493","TEC","Europe & Central Asia (IDA & IBRD countries)","1961",313624599
"494","TGO","Togo","1961",1597528
"495","THA","Thailand","1961",28224208
"496","TJK","Tajikistan","1961",2140413
"497","TKM","Turkmenistan","1961",1649914
"498","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1961",216494111
"499","TMN","Middle East & North Africa (IDA & IBRD countries)","1961",100520117
"500","TLS","Timor-Leste","1961",508311
"501","TON","Tonga","1961",63740
"502","TSA","South Asia (IDA & IBRD)","1961",584143236
"503","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1961",233759990
"504","TTO","Trinidad and Tobago","1961",865356
"505","TUN","Tunisia","1961",4277371
"506","TUR","Turkey","1961",28229291
"507","TUV","Tuvalu","1961",6242
"508","TZA","Tanzania","1961",10373380
"509","UGA","Uganda","1961",7006629
"510","UKR","Ukraine","1961",43203635
"511","UMC","Upper middle income","1961",1159144598
"512","URY","Uruguay","1961",2571691
"513","USA","United States","1961",183691000
"514","UZB","Uzbekistan","1961",9044671
"515","VCT","St. Vincent and the Grenadines","1961",82144
"516","VEN","Venezuela, RB","1961",8461684
"517","VGB","British Virgin Islands","1961",8157
"518","VIR","Virgin Islands (U.S.)","1961",34100
"519","VNM","Vietnam","1961",35428000
"520","VUT","Vanuatu","1961",65708
"521","PSE","West Bank and Gaza","1961",NA
"522","WLD","World","1961",3076120548
"523","WSM","Samoa","1961",112121
"524","YEM","Yemen, Rep.","1961",5251663
"525","ZAF","South Africa","1961",17949962
"526","COD","Congo, Dem. Rep.","1961",15637715
"527","ZMB","Zambia","1961",3142848
"528","ZWE","Zimbabwe","1961",3876638
"529","ABW","Aruba","1962",56226
"530","AND","Andorra","1962",15376
"531","AFG","Afghanistan","1962",9343772
"532","AGO","Angola","1962",5465905
"533","ALB","Albania","1962",1711319
"534","ARB","Arab World","1962",97711191
"535","ARE","United Arab Emirates","1962",112240
"536","ARG","Argentina","1962",21287682
"537","ARM","Armenia","1962",2002170
"538","ASM","American Samoa","1962",21118
"539","ATG","Antigua and Barbuda","1962",56311
"540","AUS","Australia","1962",10742000
"541","AUT","Austria","1962",7129864
"542","AZE","Azerbaijan","1962",4167558
"543","BDI","Burundi","1962",2894510
"544","BEL","Belgium","1962",9220578
"545","BEN","Benin","1962",2503232
"546","BFA","Burkina Faso","1962",4960325
"547","BGD","Bangladesh","1962",51030604
"548","BGR","Bulgaria","1962",8012946
"549","BHR","Bahrain","1962",173107
"550","BHS","Bahamas, The","1962",121083
"551","BIH","Bosnia and Herzegovina","1962",3341809
"552","BLR","Belarus","1962",8351928
"553","BLZ","Belize","1962",97389
"554","BMU","Bermuda","1962",46600
"555","BOL","Bolivia","1962",3838096
"556","BRA","Brazil","1962",77007549
"557","BRB","Barbados","1962",232584
"558","BRN","Brunei Darussalam","1962",89603
"559","BTN","Bhutan","1962",234703
"560","BWA","Botswana","1962",549990
"561","CAF","Central African Republic","1962",1556656
"562","CAN","Canada","1962",18614000
"563","CEB","Central Europe and the Baltics","1962",93014890
"564","CHE","Switzerland","1962",5573815
"565","CHI","Channel Islands","1962",111463
"566","CHL","Chile","1962",8054166
"567","CHN","China","1962",665770000
"568","CIV","Cote d'Ivoire","1962",3740503
"569","CMR","Cameroon","1962",5593768
"570","COG","Congo, Rep.","1962",1067611
"571","COL","Colombia","1962",17500166
"572","COM","Comoros","1962",194960
"573","CPV","Cabo Verde","1962",210866
"574","CRI","Costa Rica","1962",1432583
"575","CSS","Caribbean small states","1962",4353408
"576","CUB","Cuba","1962",7450404
"577","CUW","Curacao","1962",128414
"578","CYM","Cayman Islands","1962",8142
"579","CYP","Cyprus","1962",577691
"580","CZE","Czech Republic","1962",9624660
"581","DEU","Germany","1962",74025784
"582","DJI","Djibouti","1962",94200
"583","DMA","Dominica","1962",61984
"584","DNK","Denmark","1962",4647727
"585","DOM","Dominican Republic","1962",3521276
"586","DZA","Algeria","1962",11690152
"587","EAP","East Asia & Pacific (excluding high income)","1962",907395358
"588","EAR","Early-demographic dividend","1962",1027454562
"589","EAS","East Asia & Pacific","1962",1059977365
"590","ECA","Europe & Central Asia (excluding high income)","1962",283776336
"591","ECS","Europe & Central Asia","1962",683152930
"592","ECU","Ecuador","1962",4812892
"593","EGY","Egypt, Arab Rep.","1962",28560741
"594","EMU","Euro area","1962",270324828
"595","ERI","Eritrea","1962",1476321
"596","ESP","Spain","1962",31023366
"597","EST","Estonia","1962",1241623
"598","ETH","Ethiopia","1962",23221331
"599","EUU","European Union","1962",416670637
"600","FCS","Fragile and conflict affected situations","1962",124278225
"601","FIN","Finland","1962",4491443
"602","FJI","Fiji","1962",421576
"603","FRA","France","1962",48119649
"604","FRO","Faroe Islands","1962",35153
"605","FSM","Micronesia, Fed. Sts.","1962",47387
"606","GAB","Gabon","1962",509806
"607","GBR","United Kingdom","1962",53250000
"608","GEO","Georgia","1962",3760300
"609","GHA","Ghana","1962",7085463
"610","GIB","Gibraltar","1962",22133
"611","GIN","Guinea","1962",3690960
"612","GMB","Gambia, The","1962",383525
"613","GNB","Guinea-Bissau","1962",629973
"614","GNQ","Equatorial Guinea","1962",257940
"615","GRC","Greece","1962",8448233
"616","GRD","Grenada","1962",92424
"617","GRL","Greenland","1962",35000
"618","GTM","Guatemala","1962",4356579
"619","GUM","Guam","1962",69607
"620","GUY","Guyana","1962",600559
"621","HIC","High income","1962",780133572
"622","HKG","Hong Kong SAR, China","1962",3305200
"623","HND","Honduras","1962",2139208
"624","HPC","Heavily indebted poor countries (HIPC)","1962",170332701
"625","HRV","Croatia","1962",4202104
"626","HTI","Haiti","1962",4022596
"627","HUN","Hungary","1962",10061734
"628","IBD","IBRD only","1962",1928072258
"629","IBT","IDA & IBRD total","1962",2375791917
"630","IDA","IDA total","1962",447719659
"631","IDB","IDA blend","1962",171402542
"632","IDN","Indonesia","1962",92558006
"633","IDX","IDA only","1962",276317117
"634","IMN","Isle of Man","1962",48580
"635","IND","India","1962",468054145
"636","INX","Not classified","1962",NA
"637","IRL","Ireland","1962",2836050
"638","IRN","Iran, Islamic Rep.","1962",23071426
"639","IRQ","Iraq","1962",7674220
"640","ISL","Iceland","1962",182378
"641","ISR","Israel","1962",2293000
"642","ITA","Italy","1962",50879450
"643","JAM","Jamaica","1962",1678467
"644","JOR","Jordan","1962",962783
"645","JPN","Japan","1962",95832000
"646","KAZ","Kazakhstan","1962",10532062
"647","KEN","Kenya","1962",8628973
"648","KGZ","Kyrgyz Republic","1962",2333400
"649","KHM","Cambodia","1962",6026696
"650","KIR","Kiribati","1962",43312
"651","KNA","St. Kitts and Nevis","1962",50966
"652","KOR","Korea, Rep.","1962",26513030
"653","KSV","Kosovo","1962",994000
"654","KWT","Kuwait","1962",335161
"655","LAC","Latin America & Caribbean (excluding high income)","1962",197206776
"656","LAO","Lao PDR","1962",2219964
"657","LBN","Lebanon","1962",1925276
"658","LBR","Liberia","1962",1170267
"659","LBY","Libya","1962",1536196
"660","LCA","St. Lucia","1962",92086
"661","LCN","Latin America & Caribbean","1962",233191504
"662","LDC","Least developed countries: UN classification","1962",252585904
"663","LIC","Low income","1962",161509904
"664","LIE","Liechtenstein","1962",17298
"665","LKA","Sri Lanka","1962",10443000
"666","LMC","Lower middle income","1962",990039377
"667","LMY","Low & middle income","1962",2327642535
"668","LSO","Lesotho","1962",881910
"669","LTE","Late-demographic dividend","1962",1116288994
"670","LTU","Lithuania","1962",2863350
"671","LUX","Luxembourg","1962",320750
"672","LVA","Latvia","1962",2181586
