"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"43","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"44","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"45","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"46","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"47","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"48","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"49","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"50","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"51","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"52","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"53","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"54","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"55","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"56","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"57","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"58","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"59","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"60","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"61","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"62","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"63","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"64","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"65","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"66","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"67","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"68","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"69","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"70","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"71","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"72","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"73","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"74","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"75","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"76","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"77","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"78","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"79","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"80","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"81","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"82","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"83","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"84","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"85","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"86","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"87","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"88","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"89","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"90","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"91","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"92","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"93","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"94","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"95","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"96","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"97","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"98","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"99","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"100","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"101","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"102","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"103","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"104","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"105","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"106","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"107","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"108","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"109","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"110","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"111","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"112","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"113","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"114","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"115","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"116","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"117","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"118","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"119","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"120","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"121","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"122","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"123","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"124","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"125","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"126","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"127","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"128","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"129","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"130","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"131","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"132","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"133","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"134","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"135","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"136","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"137","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"138","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"139","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"140","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"141","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"142","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"143","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"144","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"145","Macao SAR, China","MAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"146","St. Martin (French part)","MAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"147","Morocco","MAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"148","Monaco","MCO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"149","Moldova","MDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"150","Madagascar","MDG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"151","Maldives","MDV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"152","Middle East & North Africa","MEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"153","Mexico","MEX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"154","Marshall Islands","MHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"155","Middle income","MIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"156","Macedonia, FYR","MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"157","Mali","MLI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"158","Malta","MLT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"159","Myanmar","MMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"160","Middle East & North Africa (excluding high income)","MNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"161","Montenegro","MNE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"162","Mongolia","MNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"163","Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"164","Mozambique","MOZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"165","Mauritania","MRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"166","Mauritius","MUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"167","Malawi","MWI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"168","Malaysia","MYS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"169","North America","NAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"170","Namibia","NAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"171","New Caledonia","NCL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"172","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"173","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"174","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"175","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"176","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"177","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"178","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"179","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"180","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"181","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"182","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"183","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"184","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"185","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"186","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"187","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"188","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"189","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"190","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"191","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"192","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"193","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"194","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"195","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"196","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"197","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"198","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"199","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"200","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"201","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"202","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"203","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"204","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"205","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"206","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"207","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"208","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"209","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"210","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"211","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"212","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"213","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"214","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"215","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"216","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"217","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"218","Suriname","SUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"219","Slovak Republic","SVK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"220","Slovenia","SVN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"221","Sweden","SWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"222","Swaziland","SWZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"223","Sint Maarten (Dutch part)","SXM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"224","Seychelles","SYC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"225","Syrian Arab Republic","SYR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"226","Turks and Caicos Islands","TCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"227","Chad","TCD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"228","East Asia & Pacific (IDA & IBRD countries)","TEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"229","Europe & Central Asia (IDA & IBRD countries)","TEC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"230","Togo","TGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"231","Thailand","THA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"232","Tajikistan","TJK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"233","Turkmenistan","TKM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"234","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"235","Middle East & North Africa (IDA & IBRD countries)","TMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
